Id,Name,Address__c,CBC_M_Sections__c,CBC_M_WebUser__c,Category__c,Comment__c,CompleteDate__c,CopeImage1Id__c,CopeImage2Id__c,Image1Id__c,Image2Id__c,Image3Id__c,LatitudeWGS84__c,LongitudeWGS84__c,ReportDateTime__c,Status__c,Subject__c,VideoURL__c
a0I1000000Ev6DEEAZ,No-20141223-72294,千葉市中央区仁戸名町,a091000001DMYHlAAP,a0B1000001JxzbCEAR,公園,９月頃の台風で松の木が倒れて立ち入り禁止になってますが子供達の遊び場となっているため倒れかけている木等はやく立ち入り禁止を解除してほしい。,2015/5/28 0:00,,,00P1000000MTnscEAD,,,35.5887914,140.1626557,2014/12/23 7:58,対応済,石橋山公園,
a0I1000000EvHd1EAF,No-20141224-72338,千葉市稲毛区黒砂台３丁目３,a091000001DMYI9AAP,a0B1000001CW0ZeEAL,道路,ウォーキングにさしつかえますのでとりかえてください,2014/12/25 0:00,,,00P1000000MU1gPEAT,,,35.63129155,140.0987065,2014/12/24 7:50,対応済,街灯の電気が消えています,
a0I1000000Eva5NEAR,No-20141226-74077,千葉市稲毛区天台１丁目１,a091000001DMYI0AAP,a0B1000001CXnbUEAT,公園,作草部公園の入口、電話ボックス辺りに硬い葉先にトゲのある木が有ります。 小さな子供の顔あたりに葉があり、トゲでケガをしそうです。公園には向かない木だと思います。,2014/12/26 0:00,00P1000000PlvFoEAJ,,00P1000000N210qEAB,00P1000000N210rEAB,,35.63032939,140.1137473,2014/12/26 2:41,対応済,危ない木,
a0I1000000EvekPEAR,No-20141226-75781,千葉市緑区おゆみ野３丁目５,a091000001DMYHsAAP,a0B1000001LcG8TEAV,道路,2箇所穴があります。駅に近く、人や自転車の往来も多いので、穴埋めお願いします。,2015/1/5 0:00,00P1000000N2zVoEAJ,00P1000000N2zVpEAJ,00P1000000N2DRSEA3,,,35.56138596,140.1796838,2014/12/26 22:46,対応済,車道に穴,
a0I1000000EvhbVEAR,No-20141228-75784,千葉市中央区東千葉１丁目１,a091000001DMYI3AAP,a0B1000001EdqXIEAZ,道路,高架下に落書きが増える傾向にあります。 早めの対処を願います。,2015/1/7 0:00,00P1000000N562vEAB,00P1000000N562wEAB,00P1000000N2JR5EAN,00P1000000N2JR6EAN,,35.61948805,140.1259193,2014/12/28 0:26,対応済,高架下 落書き,
a0I1000000EvhbkEAB,No-20141228-75786,千葉市中央区東千葉１丁目２,a091000001DMYHuAAP,a0B1000001EdqXIEAZ,道路,緑地帯に不法投棄あり。,2015/1/7 0:00,,,00P1000000N2JTQEA3,00P1000000N2JTREA3,,35.62031659,140.1259475,2014/12/28 0:45,対応済,不法投棄,
a0I1000000EvhpmEAB,No-20141228-75788,千葉市中央区川崎町,a091000001DMYI3AAP,a0B1000001CW9A8EAL,道路,街路灯C-301のボックスに落書きが有ります。,2015/1/7 0:00,00P1000000N5Lz8EAF,,00P1000000N2KTqEAN,00P1000000N2KTrEAN,,35.57619384,140.1249184,2014/12/28 5:07,対応済,街路灯ボックスの落書き,
a0I1000000EvnHsEAJ,No-20141230-75789,千葉市稲毛区六方町,a091000001DMYI9AAP,a0B1000001NPmsDEAT,道路,道路に二箇所穴が空いてます。,2015/1/5 0:00,00P1000000N2obPEAR,,00P1000000N2UboEAF,,,35.65536483,140.1412584,2014/12/30 2:42,対応済,道路の穴,
a0I1000000EvofUEAR,No-20141231-75790,千葉市花見川区幕張町２丁目,a091000001DMYHxAAP,a0B1000001EcxCAEAZ,道路,道路の境界と思われる杭が何本も抜かれて放置されています。この場所は先日千葉市が道路の境界が分からないと言っていた場所です。一部の杭は立っていますし、探せばもっとあると思われますがどういうことでしょうか。道路の境界が分からないというのは、境界杭が抜かれてわからないということだったのでしょうか。道路や市の土地は市民の財産です。境界を確定して杭をもとのところへ戻してください,2015/2/6 0:00,,,00P1000000N2Z7lEAF,00P1000000N2Z7nEAF,00P1000000N2Z7pEAF,35.67388346,140.0508899,2014/12/31 6:20,対応済,境界杭が抜かれています,
a0I1000000EvqaeEAB,No-20150101-75791,千葉市中央区川崎町,a091000001DMYI0AAP,a0B1000001CVtBTEA1,公園,蘇我スポーツ公園内、小さな木が折れた後、残った木がとがってて危ないです。 子供が遊びまわる場所ですし、この上に転んだら大怪我するかと思います。 10本程度あったかと思います。,2015/1/13 0:00,00P1000000NRHn7EAH,00P1000000NRHn8EAH,00P1000000N2alNEAR,00P1000000N2alOEAR,,35.57484068,140.1240167,2015/1/1 6:03,対応済,木が折れた後が危ないです,
a0I1000000EvrBKEAZ,No-20150103-75795,千葉市稲毛区穴川３丁目,a091000001DMYI9AAP,a0B1000001CVxLnEAL,道路,歩道に段差が危険な段差があります。 いつもベビーカーをひいて通るのですが、つっかかってヒヤっとします。 歩道が元々狭いので、そこをよけるために大きく車道によけなければいけません。 補修は可能でしょうか・・・？,2015/1/7 0:00,00P1000000N5Bc3EAF,00P1000000N5Bc4EAF,00P1000000N2fAzEAJ,00P1000000N2fB1EAJ,00P1000000N2fB3EAJ,35.63831538,140.1094622,2015/1/3 8:54,対応済,歩道の段差,
a0I1000000EvrGvEAJ,No-20150103-75796,千葉市美浜区真砂１丁目１２,a091000001DMYI3AAP,a0B1000001CW2WpEAL,道路,アスファルトの盛り上がりの落差が急過ぎて特に原付バイクで通ると跳ね上がり転びそうになる。歩道も狭く近くにはスーパーも有り子供連れの自転車等も意外と多い。見た目は平らに見えるのが厄介で夜等は非常に危険。 至急の対応を。,2015/10/30 0:00,,,00P1000000N2fopEAB,00P1000000N2foqEAB,00P1000000N2forEAB,35.63367767,140.0708463,2015/1/3 22:44,対応済,アスファルトの盛り上がり,
a0I1000000EvrKsEAJ,No-20150104-75800,千葉市中央区川崎町,a091000001DMYI0AAP,a0B1000001CW8taEAD,公園,公園内木クズ出来ている(歩道) 50cm位の大きさで段差が出来ている。 この歩道を、国道に向かって歩いて行くと他にも同様の箇所があります。,2015/2/23 0:00,,,00P1000000N2gKREAZ,00P1000000N2gKSEAZ,00P1000000N2gKTEAZ,35.57484068,140.1240167,2015/1/4 2:16,対応済,穴があいている。,
a0I1000000EvuG7EAJ,No-20150105-77520,千葉市緑区おゆみ野１丁目３５,a091000001DMYI2AAP,a0B1000001EcSpaEAF,公園,春の道の街路樹で、日陰になります。 毎年、剪定して頂いていると思いますが、今後の 予定知らせて下さい。,2015/1/13 0:00,00P1000000NS6peEAD,00P1000000NS6pfEAD,00P1000000N4FKQEA3,00P1000000N4FKREA3,,35.56270219,140.1668479,2015/1/5 6:10,対応済,街路樹について,
a0I1000000EvvESEAZ,No-20150105-77546,千葉市美浜区新港,a091000001DMYI3AAP,a0B1000001Os1mXEAR,道路,車道と歩道間を隔てる境界ブロックが破損し一部が歩道側へはみ出しています。 ブロックは大きく目立つので、危険性は少ないかとおもいますが、夜間、雨天時に歩行者が気がつかない可能性もあるのでお知らせ致します。,2015/1/8 0:00,00P1000000N5T6kEAF,00P1000000N5T6lEAF,00P1000000N4NZdEAN,00P1000000N4NZeEAN,00P1000000N4NZfEAN,35.6177501,140.07734,2015/1/5 9:35,対応済,境界ブロック破損,
a0I1000000Ew1UqEAJ,No-20150106-77567,千葉市緑区おゆみ野南２丁目９,a091000001DMYHsAAP,a0B1000001OsiAbEAJ,道路,道路のへこみにより、歩きにくさに加え、水たまりが出来ます。雨の日に知らずに信号待ちをしていると、車の水はねを浴びます。障害者、高齢者、幼児は歩くと危険です。,2015/1/28 0:00,00P1000000NUs77EAD,00P1000000NUs78EAD,00P1000000N4e0DEAR,00P1000000N4eJuEAJ,,35.55121084,140.1655418,2015/1/6 2:22,対応済,道路のへこみ、割れ,
a0I1000000Ew4NhEAJ,No-20150107-77600,千葉市中央区南生実町,a091000001DMYI3AAP,a0B1000001CXmTyEAL,道路,歩道に段差ができており、歩行に障害があります。是正をお願いいたします。,2015/2/13 0:00,00P1000000O6dAIEAZ,00P1000000O6dAJEAZ,00P1000000N546LEAR,00P1000000N546MEAR,00P1000000N546NEAR,35.56242188,140.1571935,2015/1/7 1:30,対応済,歩道の段差,
a0I1000000Ew4PnEAJ,No-20150107-77601,千葉市中央区南生実町,a091000001DMYI3AAP,a0B1000001CXmTyEAL,道路,道路と橋の境目のアスヘァルトが割れて穴が空き危険ですので、補修をお願いいたします。,2015/1/21 0:00,00P1000000NTDvQEAX,00P1000000NTDvREAX,00P1000000N54KQEAZ,00P1000000N54KREAZ,00P1000000N54KXEAZ,35.56259182,140.1566899,2015/1/7 1:41,対応済,道路に割れ目,
a0I1000000EwC1REAV,No-20150108-77655,千葉市中央区本千葉町１６,a091000001DMYI0AAP,a0B1000001NPyKeEAL,公園,ここは公園なのか。敷地の半分以上が放置自転車の無法地帯だ。 随分前に管理者が設置したと思われる張り紙は朽ち果て、安全第一のフェンスが倒れないように置かれた土嚢は破体している。 信号を渡ろうにも、相当迂回を背ざろう得ず歩行者の安全上問題があり、景観上もよろしくない状況が常態化している,2015/1/9 0:00,,,,00P1000000N5O8ZEAV,00P1000000N5O8bEAF,35.60881805,140.1173699,2015/1/8 4:23,対応済,放置自転車無法地帯,
a0I1000000EwH4zEAF,No-20150108-77684,千葉市中央区本千葉町１５,a091000001DMYI3AAP,a0B1000001CWZHzEAP,道路,京成千葉中央駅前のホテルから交番前辺りまで、歩道の表面が剥がれています。 私は車いすを使用しており、かなり通り辛いです。 ベビーカー、子供、高齢者にも危険だと思いますのて、補修をお願いします。,2015/1/20 0:00,00P1000000NT16iEAD,00P1000000NT16jEAD,00P1000000N5YwzEAF,,,35.60795504,140.1181494,2015/1/8 23:29,対応済,舗装剥がれ,
a0I1000000EwH8rEAF,No-20150109-77685,千葉市稲毛区黒砂３丁目７,a091000001DMYI0AAP,a0B1000001Ecu7rEAB,公園,昨年10月10日に側溝落葉の清掃をしていただきましたが、また側溝に落葉がどっぷりと溜まっている状況です。冠水防止のためにも清掃をよろしくお願いいたします。,2015/1/22 0:00,00P1000000NTc81EAD,00P1000000NTc82EAD,00P1000000N5Z7aEAF,00P1000000N5Z7bEAF,00P1000000N5Z7cEAF,35.62835224,140.0913137,2015/1/9 0:03,対応済,側溝の落葉の清掃をお願いします,
a0I1000000EwHBqEAN,No-20150109-77686,千葉市稲毛区黒砂３丁目７,a091000001DMYI0AAP,a0B1000001Ecu7rEAB,公園,写真周辺に設置されている排水グルーチングが枯れ草、落葉等で塞がれており排水機能を妨げられています。 近くには「大雨時冠水注意」の標識もある場所です。 周辺全体のグルーチングをご確認の上清掃をよろしくお願います。,2015/1/22 0:00,00P1000000NTc3VEAT,00P1000000NTc3WEAT,00P1000000N5ZOuEAN,00P1000000N5ZOvEAN,,35.62833099,140.0912372,2015/1/9 0:23,対応済,排水グルーチングの清掃をお願いします,
a0I1000000EwHDcEAN,No-20150109-77687,千葉市稲毛区黒砂３丁目６,a091000001DMYI9AAP,a0B1000001Ecu7rEAB,道路,排水マスも塞いでおり落葉が溜まりやすい場所の様で清掃をお願いいたします。 道路カーブのあたりは強い雨が降ると道路が冠水しますので周辺排水マス内も確認お願いいたします。,2015/1/20 0:00,00P1000000NT2HEEA1,00P1000000NT2HFEA1,00P1000000N5ZcDEAV,00P1000000N5ZcEEAV,,35.62829829,140.0914163,2015/1/9 0:34,対応済,落葉の清掃をお願いします,
a0I1000000EwRmJEAV,No-20150110-77727,千葉市花見川区瑞穂３丁目２１,a091000001DMYIBAA5,a0B1000001LcXWMEA3,公園,電灯の球切れ,2015/1/14 0:00,,,00P1000000NQuP3EAL,,,35.66272333,140.0669724,2015/1/10 10:37,対応済,電灯球切れ,
a0I1000000EwSAgEAN,No-20150111-77728,千葉市花見川区瑞穂１丁目１,a091000001EuR95AAF,a0B1000001RTCtCEAX,その他,ブルーシートで隠されていて健常者にとっても段差が気づきにくく危険です,2015/1/13 0:00,00P1000000NRG9jEAH,,00P1000000NQw2zEAD,,,35.6628307,140.0689622,2015/1/11 3:27,対応済,区役所の点字ブロック,
a0I1000000EwVlfEAF,No-20150112-77735,千葉市中央区新町,a091000001DMYI3AAP,a0B1000001EcZ2IEAV,道路,歩道のインターロッキングが陥没していました。 躓くと危ないので、対応お願いします。,2015/1/19 0:00,00P1000000NSjREEA1,00P1000000NSjRFEA1,00P1000000NR4QaEAL,,,35.61096225,140.1148981,2015/1/12 22:59,対応済,陥没,
a0I1000000Ewe2jEAB,No-20150114-77810,千葉市中央区中央１丁目１０,a091000001DMYI0AAP,a0B1000001CXC4iEAH,公園,落書きとお店の宣伝が張り紙してあります,2015/1/20 0:00,00P1000000NT7R9EAL,,00P1000000NRVj0EAH,,,35.61072063,140.1223058,2015/1/14 6:33,対応済,落書き,
a0I1000000EwjjaEAB,No-20150115-77891,千葉市稲毛区園生町,a091000001DMYI9AAP,a0B1000001RTmESEA1,道路,1月15日9:00?14:00の通常の雨量で冠水してます。小学生の通学路なのでとても危険だと思います。,2015/1/20 0:00,00P1000000NSqTbEAL,00P1000000NSqTcEAL,00P1000000NRr7EEAT,,,35.65439813,140.1261108,2015/1/15 8:58,対応済,冠水してます,
a0I1000000Ewle1EAB,No-20150116-77901,千葉市若葉区若松町,a091000001DMYHqAAP,a0B1000001CWkzTEAT,ごみ,市民からの通報です。不法投棄です！,2015/1/19 0:00,00P1000000NSYN7EAP,,00P1000000NRwCWEA1,,,35.64276435,140.1619356,2015/1/16 0:43,対応済,不法投棄,
a0I1000000EwwYeEAJ,No-20150116-77923,千葉市美浜区幸町２丁目１９,a091000001DMYI3AAP,a0B1000001CXnbUEAT,道路,付近にゴミの収集ステーションは見あたりませんが、数メールごとに生活ゴミが散乱してます。 新しい歩道なのに残念です。,2015/1/20 0:00,00P1000000NTPnWEAX,00P1000000NTPnXEAX,00P1000000NS4rOEAT,00P1000000NS4rPEAT,,35.62661193,140.0866983,2015/1/16 6:21,対応済,ゴミが散らばってます,
a0I1000000EwyNAEAZ,No-20150117-77943,千葉市美浜区稲毛海岸４丁目１５,a091000001OwUxOAAV,a0B1000001CW5IwEAL,その他,道路標識に違法屋外広告物が張られている。強風にあおられ歩行者等にとても危険。至急撤去願います。以前と同じ業者。都市計画課都市景観デザイン室担当者様へ！,2015/1/19 0:00,,,00P1000000NSGMREA5,00P1000000NSGMSEA5,,35.63438461,140.0766924,2015/1/17 3:41,対応済,違法屋外広告物 撤去依頼,
a0I1000000EwyQxEAJ,No-20150117-77944,千葉市美浜区幕張西３丁目４,a091000001DMYHpAAP,a0B1000001CXd35EAD,公園,公園からの土砂が路面を覆い、周辺全体が、汚くなる、また、そのせいで一般ゴミ、公園で出たゴミまで放置されている、ゴミがゴミを呼んでいる、公園からの土砂を止めるべき。,2015/1/28 0:00,00P1000000O3wCuEAJ,00P1000000O3wCvEAJ,00P1000000NSGvuEAH,00P1000000NSGvvEAH,00P1000000NSGvwEAH,35.66329442,140.0416469,2015/1/17 4:47,対応済,公園周辺の清掃,
a0I1000000Ex259EAB,No-20150118-77945,千葉市美浜区高洲４丁目１,a091000001OwUxOAAV,a0B1000001CW5IwEAL,その他,前回レポートの追加。違法屋外広告物がはがれそうで危険。至急撤去願います。前回と同じ業者が電柱等に多数張っています。,2015/1/19 0:00,,,00P1000000NSLHBEA5,,,35.63437669,140.0761809,2015/1/18 1:12,対応済,違法屋外広告物 追加,
a0I1000000Ex27jEAB,No-20150118-77946,千葉市若葉区都賀の台２丁目２０,a091000001DMYI6AAP,a0B1000001CWkzTEAT,道路,消防署のすぐ隣りの道路上の段差が、日に日にひどくなっています。緊急車両ので入りもありますので、対処をお願いします。,2015/3/6 0:00,00P1000000Pk2T4EAJ,,00P1000000NSLV6EAP,,,35.64532659,140.14257,2015/1/18 1:55,対応済,道路の段差,
a0I1000000Ex2BWEAZ,No-20150118-77947,千葉市美浜区幕張西３丁目４,a091000001DMYI3AAP,a0B1000001CXd35EAD,道路,周辺の歩道は昨年に改修済であり、周りと比べて明らかに毀損が目立つ、周辺同様に改修が必要ではないか,2015/10/26 0:00,,,00P1000000NSLqBEAX,00P1000000NSLqCEAX,00P1000000NSLqDEAX,35.66252125,140.0417391,2015/1/18 2:59,対応中,歩道の毀損,
a0I1000000Ex3zSEAR,No-20150119-77965,千葉市美浜区高浜７丁目２,a091000001DMYHpAAP,a0B1000001Ec391EAB,公園,あずまやの柱のネジが、締めたままの長さで残されており、子供の背の高さで大変危険に感じます。 建物すべてのご確認よろしくお願いします。,2015/1/29 0:00,00P1000000O2f42EAB,00P1000000O2f43EAB,00P1000000NSV4hEAH,00P1000000NSV4iEAH,,35.6155773,140.063496,2015/1/19 3:21,対応済,海の家(あずまや？),
a0I1000000ExEiEEAV,No-20150121-78033,千葉市稲毛区小仲台２丁目４,a091000001EuRBPAA3,a0B1000001JyyuxEAB,ごみ,ラクガキが見受けられます。 昼間は大丈夫ですが、夜は不気味な感じがして怖さを感じます。,2015/1/23 0:00,00P1000000NUTnEEAX,,00P1000000NT9zcEAD,,,35.63760637,140.0925287,2015/1/21 0:21,対応済,トイレのラクガキ,
a0I1000000ExHydEAF,No-20150121-78055,千葉市中央区東千葉１丁目１,a091000001DMYHuAAP,a0B1000001EdqXIEAZ,道路,最近気描かれました。,2015/2/9 0:00,,,00P1000000NTIwgEAH,,,35.619721,140.1258671,2015/1/21 6:58,対応済,電柱に落書き,
a0I1000000ExHz2EAF,No-20150121-78056,千葉市中央区椿森５丁目１２,a091000001DMYI3AAP,a0B1000001EdqXIEAZ,道路,廃棄したものと思われます。,2015/2/5 0:00,,,00P1000000NTIzQEAX,,,35.6194689,140.1258967,2015/1/21 7:00,対応済,放置自転車,
a0I1000000FUtBzEAL,No-20150121-78898,千葉市緑区おゆみ野南１丁目３１,a091000001DMYI2AAP,a0B1000001Ec4RoEAJ,公園,おゆみ野南一丁目第一公園内に２～３日前から自転車が放置されております。 「生浜高校R０２３８」プレートが付いております。公園を管理する側から学校に連絡された方が良いのかなーと思いレポートしました。,2015/1/22 0:00,,,00P1000000NTOEiEAP,00P1000000NTOEkEAP,,35.55155215,140.1624129,2015/1/21 14:42,対応済,公園内の放置自転車,
a0I1000000FUtHaEAL,No-20150121-78899,千葉市美浜区打瀬１丁目,a091000001DMYI3AAP,a0B1000001RVxDxEAL,道路,東日本大震災で液状化した歩道の復旧工事をして頂きましたが、路盤の締め固め方が不十分であったためなのか、陥没しています。このため降雨時に排水不良になり、交差点で歩行者が横断歩道を避けて通行しています。 早急に補修工事をお願いします。,2015/10/26 0:00,,,00P1000000NTOJCEA5,00P1000000NTOJDEA5,,35.64484145,140.0455082,2015/1/21 15:12,対応済,歩道の排水不良,
a0I1000000FUtfHEAT,No-20150122-78902,千葉市中央区中央港１丁目２２,a091000001DMYI3AAP,a0B1000001JysiOEAR,道路,パチンコ屋の外壁のマジックミラー(？)からの反射で街路樹が帯状に焼けて枯れています。夏の間は、この光の当たる歩道の路面はかなりの高温になり、素手で触れると火傷します。生木であった内は大丈夫でしたが、枯葉になった状態のまま夏を迎えたら、火がついて燃えるのではないかと心配です。また、植栽を植え直したとしても、傷むのは確実なので、反射光が路面や街路樹に当たらない様に対策するように当該施設(マルハン千葉みなと)に指導して頂きたい。(地図だけ訂正するやり方がわからなかったので、以前のものを削除して新規レポートとしてアップします。),2015/2/12 0:00,,,00P1000000NTPZmEAP,00P1000000NTPZnEAP,00P1000000NTPZtEAP,35.60463378,140.1014249,2015/1/22 0:05,対応済,外壁の反射による街路樹の焼け枯れ,
a0I1000000FUuJ3EAL,No-20150122-80579,千葉市花見川区幕張町６丁目,a091000001DMYI9AAP,a0B1000001CWVb0EAH,道路,幕張駅北口の100円ローソンの前に穴が。 車も自転車もベビーカーもみんなはまってガタンって、なってます。,2015/1/23 0:00,00P1000000NTu37EAD,,00P1000000NTQZ3EAP,,,35.65990207,140.0578646,2015/1/22 0:50,対応済,穴,
a0I1000000FUzNvEAL,No-20150122-80598,千葉市花見川区幕張本郷４丁目８,a091000001DMYI9AAP,a0B1000001CXjIoEAL,道路,小学校の脇にある横断歩道の上に設置されている表示板？の色があせて、真っ白です。 夜間は子ども達が通ることは少ないでしょうが、意味がなくなっています。 街灯に変えた方がよいかも知れません。 検討ください。,2015/1/26 0:00,,,00P1000000NTV8MEAX,00P1000000NTV8NEAX,,35.66937611,140.0502816,2015/1/22 3:52,対応済,けん,
a0I1000000FV5BoEAL,No-20150122-80630,千葉市中央区南生実町,a091000001DMYHnAAP,a0B1000001Ec5QQEAZ,その他,最近烏が群れで餌をついばみに来ていますが、1月20日(火)朝一羽田んぼで死んでおりました。近くに大百池公園が有り、渡り鳥も多数来ているので、鳥インフルエンザではないかと、みんな不安に思い、そのままにしています。鳥インフルの確認することができるのでしょうか。,2015/1/23 0:00,,,00P1000000NThqrEAD,00P1000000NThqtEAD,,35.5530666,140.156633,2015/1/22 23:48,対応済,鳥インフルエンザの不安,
a0I1000000FV6rLEAT,No-20150123-82320,千葉市花見川区幕張本郷１丁目３５,a091000001DMYI9AAP,a0B1000001CXd35EAD,道路,前回レポートno-20150116-77917で来年度に対応となりましたが、雨が降る度に、すぐ水溜まりができ、交通の支障があります、1月23日pm７時ごろの写真を撮りました、車線が半分近くつぶれています、車の運転、並びに歩行者への水撥ねがあります、すぐに対応するべきではないでしょうか。,2015/2/4 0:00,,,00P1000000NTnBhEAL,00P1000000NTnBiEAL,00P1000000NTnBoEAL,35.66806713,140.0379277,2015/1/23 3:24,対応済,道路の水はけ 再送,
a0I1000000FVBjnEAH,No-20150123-84029,千葉市中央区中央１丁目８,a091000001DMYI3AAP,a0B1000001CXC4iEAH,道路,看板や街灯の柱その他に落書き多数です。確認して対応して下さい。モノレールの駅までの間に結構あります,2015/2/2 0:00,00P1000000O3TWoEAN,00P1000000O3TWpEAN,00P1000000NTxNYEA1,,,35.61036257,140.1234599,2015/1/23 10:18,対応済,落書き,
a0I1000000FVC4KEAX,No-20150123-84032,千葉市中央区蘇我４丁目４,a091000001DMYI3AAP,a0B10000019nuAXEAY,道路,対応よろしくお願いします。,,,,00P1000000NTydIEAT,00P1000000NTydJEAT,,35.56954492,140.1359063,2015/1/23 13:35,対応中,不点灯,
a0I1000000FVC4UEAX,No-20150123-84033,千葉市中央区蘇我４丁目２５,a091000001DMYHuAAP,a0B10000019nuAXEAY,道路,ここは民有地でしょうか？ 市有地であればご対応お願いいたします。 通りかかると良くごみが捨てられているので・・・,2015/3/18 0:00,,,00P1000000NTyeWEAT,00P1000000NTyeXEAT,00P1000000NTyeYEAT,35.56837006,140.1386134,2015/1/23 13:43,対応済,ゴミが捨てられています,
a0I1000000FVCLcEAP,No-20150123-84034,千葉市稲毛区小仲台５丁目１０,a091000001DMYI9AAP,a0B1000001JyyuxEAB,道路,横断危ないと表示のマークが剥がれかけています。,2015/1/27 0:00,00P1000000NUa0zEAD,,00P1000000NTzXGEA1,,,35.63944008,140.1006301,2015/1/23 23:37,対応済,剥がれ,
a0I1000000FVFphEAH,No-20150124-84037,千葉市若葉区都賀２丁目５,a091000001DMYIAAA5,a0B1000001EcMxLEAV,公園,美しの森公園のブランコ傍に生えている木の枝に折れた枝が引っかかっていて、落ちてくると危険なため取り除いて下さい。,2015/1/26 0:00,00P1000000NUDWbEAP,00P1000000NUDWcEAP,00P1000000NU1egEAD,00P1000000NU1ehEAD,00P1000000NU1eiEAD,35.63364564,140.1480358,2015/1/24 4:05,対応済,美しの森公園の木の枝,
a0I1000000FVIM2EAP,No-20150125-84039,千葉市緑区あすみが丘東３丁目２３,a091000001DMYHsAAP,a0B1000001RXAJ4EAP,道路,震災以降地面が隆起しています。公園へ続く道の為、子供の通りも多く自転車、キックボード等でつまづく子が居て危険です。,2015/2/23 0:00,00P1000000OcLiUEAV,00P1000000OcLiVEAV,00P1000000NU7FdEAL,00P1000000NU7G3EAL,00P1000000NU7G4EAL,35.52265558,140.2816707,2015/1/25 5:00,対応済,道路の隆起,
a0I1000000FVJFMEA5,No-20150125-84040,千葉市花見川区畑町,a091000001DMYI9AAP,a0B1000001CVtpYEAT,道路,アスファルト路面に穴があいています。,2015/1/26 0:00,00P1000000NUNQkEAP,00P1000000NUNQlEAP,00P1000000NU90QEAT,,,35.6607236,140.0783573,2015/1/25 11:55,対応済,アスファルト路面に穴,
a0I1000000FVQLKEA5,No-20150126-84052,千葉市稲毛区あやめ台３,a091000001DMYI9AAP,a0B1000001IrJfqEAF,道路,千葉市の古い通学路標識が置いてある状態で、危険です。すぐそばに同様の標識があるので、すぐに撤去して頂くか、固定して頂くか、対応を何卒お願い致します。,2015/1/27 0:00,,,00P1000000NUEDiEAP,00P1000000NUEDjEAP,,35.64876803,140.1095916,2015/1/26 2:27,対応済,通学路標識の撤去又は修繕,
a0I1000000FVVw1EAH,No-20150127-84106,千葉市中央区仁戸名町702-2,a091000001DMYI3AAP,a0B1000001RTlA9EAL,道路,裏からコンビニに入れない為自転車の路駐が通行の妨げになっております。写真の3台の内、2台は1週間以上放置 苔だらけガードレールもあいまって治安悪化の恐れあり ゴミのポイ捨ても増加中,2015/2/17 0:00,,,00P1000000NUY1DEAX,00P1000000NUY1EEAX,00P1000000NUY1KEAX,35.58054126,140.1652816,2015/1/27 2:46,対応済,放置自転車と苔だらけガードレール,
a0I1000000FVW1OEAX,No-20150127-84108,千葉市緑区おゆみ野中央２丁目１１,a091000001DMYHsAAP,a0B1000001T1lXLEAZ,道路,春の道にある木の上の方に、傘が引っかかっています 風などで落下すると危険です,2015/1/27 0:00,00P1000000NUfuGEAT,00P1000000NUfuHEAT,00P1000000NUYWiEAP,,,35.55494124,140.16504,2015/1/27 3:04,対応済,傘,
a0I1000000FVW64EAH,No-20150127-84109,千葉市稲毛区小仲台６丁目１８,a091000001DMYI9AAP,a0B1000001CXVzoEAH,道路,稲毛パレス東側の道路、降雨の度に冠水します。排水口の詰まりが原因と思われます。緊急性はありませんが、これは困った。 ※写真は、今朝の様子です,2015/2/10 0:00,00P1000000O5ZUQEA3,00P1000000O5ZUREA3,00P1000000NUZ0IEAX,00P1000000NUZ0KEAX,,35.63852246,140.0939992,2015/1/27 3:31,対応済,道路冠水,
a0I1000000FVWZaEAP,No-20150127-84117,千葉市中央区仁戸名町,a091000001DMYI3AAP,a0B1000001RTlA9EAL,道路,裏からコンビニに入れない為自転車の路駐が通行の妨げになっております。写真の3台の内、2台は1週間以上放置 苔だらけガードレールもあいまって治安悪化の恐れあり ゴミのポイ捨ても増加中,2015/2/9 0:00,00P1000000O5NPeEAN,00P1000000O5NPfEAN,00P1000000NUbGCEA1,00P1000000NUbGDEA1,00P1000000NUbGEEA1,35.58057126,140.1653116,2015/1/27 2:46,対応済,放置自転車と苔だらけガードレール,
a0I1000000FVWZbEAP,No-20150127-84118,千葉市中央区仁戸名町,a091000001DMYI3AAP,a0B1000001RTlA9EAL,道路,裏からコンビニに入れない為自転車の路駐が通行の妨げになっております。写真の3台の内、2台は1週間以上放置 苔だらけガードレールもあいまって治安悪化の恐れあり ゴミのポイ捨ても増加中,2015/2/17 0:00,,,00P1000000NUbGFEA1,00P1000000NUbGGEA1,00P1000000NUbGMEA1,35.58051126,140.1653116,2015/1/27 2:46,対応済,放置自転車と苔だらけガードレール,
a0I1000000FVbrZEAT,No-20150128-84162,千葉市中央区登戸１丁目２６,a091000001DMYI3AAP,a0B10000019npFEEAY,道路,詰まっているのでしょうか,2015/2/5 0:00,00P1000000O4P2PEAV,00P1000000O4P2QEAV,00P1000000NUrcLEAT,00P1000000NUrcMEAT,,35.6078393,140.1084733,2015/1/28 4:58,対応済,排水ができていない,
a0I1000000FVmDOEA1,No-20150129-84197,千葉市中央区栄町３４,a091000001DMYI3AAP,a0B1000001CWUBBEA5,道路,鷹匠橋脇のブロックです。C1-943の下です。,2015/2/6 0:00,00P1000000O4ircEAB,00P1000000O4irdEAB,00P1000000O2hbpEAB,,,35.61246458,140.1188231,2015/1/29 4:55,対応済,ブロックのがたつき,
